,requestId,srnumber,councilId,councilName,typeId,typeName,agencyId,agencyName,sourceId,sourceName,createdDate,closedDate,address,latitude,longitude
13805,10669153,1-2504455741,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:35:45,2022-09-22T08:40:23,"621 S ANDERSON ST, 90023",34.038086938,-118.223867473
13806,10669156,1-2504455752,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:35:46,2022-09-22T08:40:29,"621 S ANDERSON ST, 90023",34.038086938,-118.223867473
13807,10669154,1-2504455747,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:35:46,2022-09-22T08:40:26,"621 S ANDERSON ST, 90023",34.038086938,-118.223867473
13808,10669158,1-2504455762,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:35:46,2022-09-22T08:40:35,"2201 E 7TH ST, 90023",34.0346760204,-118.225111369
13809,10669159,1-2504455767,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:35:46,2022-09-22T08:40:40,"2185 E 7TH ST, 90023",34.0348005059,-118.225458567
13810,10669157,1-2504455757,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:35:46,2022-09-22T08:40:32,"2231 E 7TH ST, 90023",34.0346603018,-118.224104383
13811,10669161,1-2504455772,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:35:46,2022-09-22T08:40:44,"116 E 8TH ST, 90014",34.0423085547,-118.253030043
13812,10669165,1-2504455778,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:35:47,2022-09-22T08:40:46,"717 S SANTEE ST, 90014",34.0417046634,-118.251393739
13813,10669152,1-2504455788,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:35:47,2022-09-22T08:40:19,"2700 E WASHINGTON BLVD, 90023",34.0171983655,-118.223163666
13814,10669150,1-2504455783,38,Historic Cultural North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:35:47,2022-09-22T08:40:14,"1700 N SPRING ST, 90012",34.0695407705,-118.22699907
13815,10670987,1-2504455841,81,UNNC,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:36:08,2022-09-22T11:27:42,"2321 S 4TH AVE, 90018",34.0355448941,-118.321527597
13816,10669113,1-2504458271,14,Downtown Los Angeles,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:36:12,,"1623 S COMPTON AVE, 90021",34.0225433262,-118.244099628
13817,10669116,1-2504456661,63,P.I.C.O.,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:36:34,2022-09-23T15:53:04,"5534 W PICKFORD ST, 90019",34.0457351805,-118.360618975
13818,10669279,1-2504459971,53,Noho West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:36:35,2022-09-22T08:50:21,"13054 W SHERMAN WAY, 91605",34.2010169519,-118.417831027
13819,10669118,1-2504460001,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:36:39,,"8024 W MELROSE AVE, 90046",34.0836118416,-118.364608353
13820,10671360,1-2504457381,53,Noho West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:37:02,2022-09-22T12:02:08,"13260 W SHERMAN WAY, 91605",34.2010161957,-118.422030905
13821,10670916,1-2504460161,21,Empowerment Congress Southeast,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:37:24,2022-09-22T11:20:31,"9511 S BARING CROSS ST, 90044",33.9497368513,-118.28951467
13822,10669125,1-2504457501,7,Canoga Park,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:37:36,2022-09-23T10:35:40,"7050 N JORDAN AVE, 91303",34.198781879,-118.602759646
13823,10669126,1-2504460241,64,Pacoima,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:37:41,2022-09-23T16:05:01,"11353 N BRADLEY AVE, 91331",34.2755819963,-118.425677749
13824,10669135,1-2504460381,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:38:13,,"8012 W MELROSE AVE, 90046",34.0836230804,-118.364292501
13825,10669129,1-2504458711,7,Canoga Park,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:38:20,2022-09-23T10:35:48,"7050 N JORDAN AVE, 91303",34.198781879,-118.602759646
13826,10669131,1-2504458751,65,Palms,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:38:30,,"11160 W REGENT ST, 90034",34.0145933209,-118.419227813
13827,10669132,1-2504460501,31,Greater Valley Glen,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:38:41,,"13604 W SHERMAN WAY, 91405",34.2010112377,-118.429344642
13828,10669133,1-2504462071,23,Empowerment Congress West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:38:43,2022-09-23T07:46:21,"3940 S CARMONA AVE, 90008",34.0160263094,-118.367596901
13829,10669138,1-2504457851,32,Greater Wilshire,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:39:10,2022-09-23T08:32:51,"126 N GOWER ST, 90004",34.0736272476,-118.322505156
13830,10669142,1-2504464911,23,Empowerment Congress West,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:39:23,,"4027 W PALMWOOD DR, 90008",34.0135297861,-118.343270195
13831,10669147,1-2504462381,40,Hollywood Hills West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:39:44,2022-09-23T13:44:46,"2625 N LARMAR ROAD, 90068",34.1155993856,-118.349515141
13832,10669151,1-2504465061,16,East Hollywood,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:40:07,,"922 N NORMANDIE AVE, 90029",34.086920981,-118.300358943
13833,10669172,1-2504465141,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:40:16,,"8006 W MELROSE AVE, 90046",34.083568319,-118.364076766
13834,10669169,1-2504468021,23,Empowerment Congress West,9,Multiple Streetlights,1,Street Lighting Bureau,17,Website,2022-09-22T08:40:59,,"3711 S EDGEHILL DR, 90018",34.0196608585,-118.331142792
13835,10669178,1-2504462761,65,Palms,7,Metal/Appliances,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:41:34,2022-09-23T14:39:03,"3730 S TULLER AVE, 90034",34.0137461851,-118.418986045
13836,10669184,1-2504462821,98,Woodland Hills-Warner Center,7,Metal/Appliances,3,Sanitation Bureau,17,Website,2022-09-22T08:41:54,,"20453 W LANDER DR, 91364",34.1554555112,-118.578476452
13837,10669185,1-2504465521,75,South Robertson,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:41:57,2022-09-23T16:36:58,"9014 BEVERLYWOOD ST, 90034",34.0383906669,-118.389593828
13838,10669189,1-2504464571,40,Hollywood Hills West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:42:07,2022-09-23T13:45:48,"2625 N LARMAR ROAD, 90068",34.1156154104,-118.349518053
13839,10669190,1-2504465561,17,Echo Park,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:42:08,,"1152 N LEMOYNE ST, 90026",34.0769616662,-118.25962909
13840,10669200,1-2504469951,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:42:32,,"8002 W MELROSE AVE, 90046",34.0836206476,-118.363993682
13841,10669198,1-2504468411,84,Venice,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:42:55,,"1164 E GARFIELD AVE, 90291",33.9921446905,-118.45050086
13842,10669203,1-2504464811,51,Mission Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:43:33,,"14866 W COPPER ST, 91345",34.2692244347,-118.456695797
13843,10670658,1-2504471041,11,Chatsworth,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:43:52,2022-09-23T00:58:24,"9308 N MASON AVE, 91311",34.239356688,-118.579625529
13844,10669209,1-2504471131,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:44:11,,"7966 W MELROSE AVE, 90046",34.0836300916,-118.363277684
13845,10669208,1-2504470261,54,North Hills East,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:44:13,,"15434 W PARTHENIA ST, 91343",34.2281258123,-118.469014135
13846,10669210,1-2504468801,7,Canoga Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:44:17,2022-09-23T10:39:06,"8235 N OWENSMOUTH AVE, 91304",34.2186514166,-118.60178803
13847,10669212,1-2504471181,88,West Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:44:23,2022-09-23T09:32:24,"7258 N ANGELA AVE, 91307",34.2019624673,-118.637531262
13848,10669216,1-2504471211,92,Westlake South,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:44:29,,"820 S BURLINGTON AVE, 90057",34.052632398,-118.274842185
13849,10669215,1-2504468861,51,Mission Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:44:33,,"14866 W COPPER ST, 91345",34.2692244347,-118.456695797
13850,10669223,1-2504472191,65,Palms,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:45:09,2022-09-23T14:07:00,"3676 S VINTON AVE, 90034",34.0236392488,-118.404752844
13851,10669225,1-2504472221,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:45:16,,"7950 W MELROSE AVE, 90046",34.0836349097,-118.362970432
13852,10669226,1-2504470571,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:45:21,,"1636 N LAGOON AVE, 90744",33.7962933485,-118.268216606
13853,10669227,1-2504471521,79,Sylmar,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:45:23,2022-09-23T13:32:58,"13834 N BALBOA BLVD, 91342",34.3225602626,-118.494347451
13854,10669228,1-2504470591,78,Sunland-Tujunga,3,Animal Remains,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:45:24,2022-09-23T07:55:31,"8926 W MULBERRY DR, 91040",34.2641780722,-118.326463584
13855,10669230,1-2504471581,7,Canoga Park,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:45:37,2022-09-23T07:37:35,"8235 N OWENSMOUTH AVE, 91304",34.2186514166,-118.60178803
13856,10669229,1-2504470631,51,Mission Hills,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:45:37,2022-09-23T14:34:36,"14866 W COPPER ST, 91345",34.2692244347,-118.456695797
13857,10669231,1-2504472371,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:45:39,,"5207 S CIMARRON ST, 90062",33.9948158029,-118.316197355
13858,10671096,1-2504471691,96,Wilshire Center - Koreatown,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:45:55,2022-09-22T11:37:59,"345 S ALEXANDRIA AVE, 90020",34.0677434629,-118.298211123
13859,10672453,1-2504470871,56,North Hollywood Northeast,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:46:28,2022-09-22T13:42:04,"11840 W KITTRIDGE ST, 91606",34.1901858131,-118.391584555
13860,10669245,1-2504475101,52,Noho,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:47:46,,"6147 N MORELLA AVE, 91606",34.1826486277,-118.390134002
13861,10669247,1-2504475191,7,Canoga Park,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:48:08,2022-09-23T14:31:24,"8235 N OWENSMOUTH AVE, 91304",34.2186514166,-118.60178803
13862,10669249,1-2504479021,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:48:13,,"2670 E 8TH ST, 90023",34.0274483308,-118.218424681
13863,10669248,1-2504479051,88,West Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:48:15,2022-09-23T10:02:14,"23920 W VANOWEN ST, 91307",34.1934204104,-118.647352374
13864,10669252,1-2504475341,40,Hollywood Hills West,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:48:46,2022-09-23T13:10:30,"1736 N SYCAMORE AVE, 90028",34.1027461544,-118.34323608
13865,10669253,1-2504475361,23,Empowerment Congress West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:48:51,,"4014 S STEVELY AVE, 90008",34.0143436493,-118.353470618
13866,10669257,1-2504476491,4,Bel Air-Beverly Crest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:49:17,,"1601 N KINGS ROAD, 90069",34.0994870526,-118.37533164
13867,10669258,1-2504480011,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:49:18,,"7977 W MELROSE AVE, 90046",34.0839083902,-118.363598203
13868,10669299,1-2504479356,74,South Central,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:19,2022-09-22T08:51:08,"2609 S HILL ST, 90007",34.0255631349,-118.27128788
13869,10669301,1-2504479366,74,South Central,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:19,2022-09-22T08:51:15,"2407 S HILL ST, 90007",34.0276165276,-118.269800897
13870,10669298,1-2504479351,74,South Central,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:19,2022-09-22T08:51:06,"3200 S HILL ST, 90007",34.0211429749,-118.273685488
13871,10671163,1-2504479361,74,South Central,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:19,2022-09-22T11:45:47,"2527 S HILL ST, 90007",34.0261664204,-118.27085824
13872,10669308,1-2504479397,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:20,2022-09-22T08:51:39,"5007 S CENTRAL AVE, 90011",33.9973122506,-118.256663004
13873,10669307,1-2504479392,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:20,2022-09-22T08:51:36,"8900 S CENTRAL AVE, 90002",33.9555897053,-118.256340199
13874,10669304,1-2504479382,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:20,2022-09-22T08:51:24,"8500 S SAN PEDRO ST, 90003",33.9608208786,-118.269369469
13875,10669302,1-2504479372,74,South Central,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:20,2022-09-22T08:51:18,"3000 S SAN PEDRO ST, 90011",34.0181909204,-118.26329696
13876,10669305,1-2504479387,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:20,2022-09-22T08:51:31,"8700 S CENTRAL AVE, 90002",33.959225879,-118.256324144
13877,10669303,1-2504479377,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:20,2022-09-22T08:51:21,"8400 S SAN PEDRO ST, 90003",33.9626195137,-118.269378594
13878,10669285,1-2504476516,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:21,2022-09-22T08:50:37,"2777 E WASHINGTON BLVD, 90023",34.0174543542,-118.220662827
13879,10669284,1-2504476511,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:21,2022-09-22T08:50:34,"2777 E WASHINGTON BLVD, 90023",34.0174543542,-118.220662827
13880,10669286,1-2504476521,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:21,2022-09-22T08:50:40,"2777 E WASHINGTON BLVD, 90023",34.0174543542,-118.220662827
13881,10669260,1-2504475501,0,No council,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:49:22,,"637 1/2 W 74TH ST, 90044",33.972782338,-118.285189815
13882,10669291,1-2504476532,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:22,2022-09-22T08:50:48,"1000 S BOYLE AVE, 90023",34.0331527163,-118.219526664
13883,10669294,1-2504476542,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:22,2022-09-22T08:50:58,"1000 S BOYLE AVE, 90023",34.0331527163,-118.219526664
13884,10669276,1-2504476554,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:22,2022-09-22T08:50:16,"649 S BOYLE AVE, 90033",34.038887277,-118.220101034
13885,10669295,1-2504476547,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:22,2022-09-22T08:51:03,"649 S BOYLE AVE, 90033",34.038887277,-118.220101034
13886,10669292,1-2504476537,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:22,2022-09-22T08:50:53,"1000 S BOYLE AVE, 90023",34.0331527163,-118.219526664
13887,10669287,1-2504476527,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:22,2022-09-22T08:50:43,"2777 E WASHINGTON BLVD, 90023",34.0174543542,-118.220662827
13888,10669283,1-2504476580,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:23,2022-09-22T08:50:31,"425 S BREED ST, 90033",34.0405079625,-118.213676514
13889,10669281,1-2504476575,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:23,2022-09-22T08:50:23,"425 S BREED ST, 90033",34.0405079625,-118.213676514
13890,10669278,1-2504476560,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:49:23,2022-09-22T08:50:19,"2200 E 4TH ST, 90033",34.0413827994,-118.214207479
13891,10669264,1-2504479461,20,Empowerment Congress North,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:49:32,,"3716 S ARLINGTON AVE, 90018",34.0206203984,-118.317560802
13892,10669268,1-2504479511,59,Northridge South,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:49:53,,"8330 N SYLVIA AVE, 91324",34.2213403355,-118.552339476
13893,10669269,1-2504480121,88,West Hills,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:49:57,2022-09-23T12:07:26,"7258 N ANGELA AVE, 91307",34.2019624673,-118.637531262
13894,10669272,1-2504476731,60,Northridge West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:50:04,,"18748 W CALAHAN ST, 91324",34.2363074615,-118.542240617
13895,10669273,1-2504480211,0,No council,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:50:10,,"637 1/2 W 74TH ST, 90044",33.972782338,-118.285189815
13896,10669289,1-2504479671,47,Macarthur Park,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:50:23,,"949 S CARONDELET ST, 90006",34.0540529219,-118.284011142
13897,10669288,1-2504481901,5,Boyle Heights,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:50:43,,"3315 E WASHINGTON BLVD, 90023",34.0140114561,-118.207342782
13898,10669297,1-2504479861,20,Empowerment Congress North,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:51:04,,"3716 S ARLINGTON AVE, 90018",34.0206203984,-118.317560802
13899,10669325,1-2504480531,34,Harbor Gateway North,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:51:08,2022-09-23T06:57:00,"729 W 118TH ST, 90044",33.926598815,-118.288138263
13900,10669300,1-2504480561,65,Palms,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:51:10,2022-09-23T11:21:36,"3760 S JASMINE AVE, 90034",34.0223933549,-118.402301927
13901,10669306,1-2504483061,91,Westlake North,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:51:32,,"460 S BURLINGTON AVE, 90057",34.0589426232,-118.27030964
13902,10669309,1-2504482141,71,Reseda,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:51:34,2022-09-23T11:08:41,"8106 N LINDLEY AVE, 91335",34.2176571328,-118.527193396
13903,10669310,1-2504483201,56,North Hollywood Northeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:51:45,,"12339 W SATICOY ST, 91605",34.2086111844,-118.402034463
13904,10669312,1-2504483311,52,Noho,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:52:07,,"10843 W BURBANK BLVD, 91601",34.1723109758,-118.367357071
13905,10669316,1-2504483421,83,Van Nuys,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:52:43,,"7410 N WOODMAN AVE, 91405",34.2051331663,-118.431106735
13906,10669320,1-2504483481,32,Greater Wilshire,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:52:49,2022-09-23T14:58:34,"200 S SYCAMORE AVE, 90036",34.0708009918,-118.342846314
13907,10669318,1-2504482501,45,Lincoln Heights,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:52:49,,"2022 N GRIFFIN AVE, 90031",34.0680434942,-118.211528748
13908,10672954,1-2504483571,38,Historic Cultural North,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:53:04,2022-09-23T09:11:05,"821 N NORTH SPRING ST, 90012",34.0621658341,-118.236975675
13909,10669326,1-2504484401,48,Mar Vista,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:53:31,,"11430 W WOODBINE ST, 90066",34.0179922741,-118.429002875
13910,10669323,1-2504482661,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:53:32,,"4706 N SEPULVEDA BLVD, 91403",34.1558692914,-118.465811212
13911,10669327,1-2504482731,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:53:40,,"1230 W ALTON ST, 90744",33.7768649395,-118.277684114
13912,10672992,1-2504483831,38,Historic Cultural North,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:54:17,2022-09-23T09:25:23,"211 W ALPINE ST, 90012",34.0620977523,-118.237353141
