requestId,createdDate,closedDate,typeId,typeName,address,councilId,councilName,blockGeoId20
11066843,2022-11-22T21:17:59,2022-11-26T10:29:33,4,Bulky Items,"1834 S PREUSS ROAD, 90035",75,South Robertson,060372696022003
11067546,2022-11-23T07:08:03,2022-11-23T07:10:18,1,Graffiti,"1900 S SHENANDOAH ST, 90034",75,South Robertson,060372696021000
11067552,2022-11-23T07:08:03,2022-11-23T07:10:41,1,Graffiti,"8800 W GUTHRIE AVE, 90034",75,South Robertson,060372696021005
11067550,2022-11-23T07:08:03,2022-11-23T07:10:29,1,Graffiti,"2002 S SHENANDOAH ST, 90034",75,South Robertson,060372696021005
11067579,2022-11-23T07:11:19,2022-11-23T07:15:18,1,Graffiti,"2612 S CHARITON ST, 90034",75,South Robertson,060372702003002
11067586,2022-11-23T07:11:20,2022-11-23T07:15:54,1,Graffiti,"2602 S GARTH AVE, 90034",75,South Robertson,060372702003003
11067582,2022-11-23T07:11:20,2022-11-23T07:15:35,1,Graffiti,"8600 W BEVERLYWOOD ST, 90034",75,South Robertson,060372702003003
11067581,2022-11-23T07:11:20,2022-11-28T08:31:29,1,Graffiti,"CHARITON ST AT BEVERLYWOOD ST, 90034",75,South Robertson,060372702003003
11067584,2022-11-23T07:11:20,2022-11-28T08:31:37,1,Graffiti,"BEVERLYWOOD ST AT GARTH AVE, 90034",75,South Robertson,060372697001002
11067775,2022-11-23T07:51:19,2022-11-26T07:23:01,4,Bulky Items,"1539 S SHENANDOAH ST, 90035",75,South Robertson,060372170021005
11067844,2022-11-23T08:06:26,2022-11-26T07:57:51,4,Bulky Items,"1470 S SHERBOURNE DR, 90035",75,South Robertson,060372170022001
11073043,2022-11-23T08:11:28,2022-11-23T23:46:31,4,Bulky Items,"3027 S OAKHURST AVE, 90034",75,South Robertson,060372698001005
11068079,2022-11-23T08:36:54,2022-11-26T07:04:28,4,Bulky Items,"1636 S DURANGO AVE, 90035",75,South Robertson,060372170011005
11068535,2022-11-23T09:25:18,2022-12-09T12:14:21,4,Bulky Items,"1475 S SHENANDOAH ST, 90035",75,South Robertson,060372170021002
11069163,2022-11-23T10:56:15,2022-11-26T13:27:44,4,Bulky Items,"1217 S HOLT AVE, 90035",75,South Robertson,060372164011004
11069304,2022-11-23T11:11:48,2022-11-26T08:08:57,4,Bulky Items,"9348 W CRESTA DR, 90035",75,South Robertson,060372695004009
11069595,2022-11-23T11:51:32,2022-11-26T11:41:52,4,Bulky Items,"1975 S CHARITON ST, 90034",75,South Robertson,060372696012001
11069922,2022-11-23T12:39:12,2022-11-28T09:41:33,6,Illegal Dumping,"2041 S GARTH AVE, 90034",75,South Robertson,060372696011000
11069946,2022-11-23T12:42:10,2022-11-26T10:47:10,4,Bulky Items,"2041 S GARTH AVE, 90034",75,South Robertson,060372696011000
11070222,2022-11-23T13:18:07,2022-11-26T09:25:10,4,Bulky Items,"1949 S HOLT AVE, 90034",75,South Robertson,060372696013002
11070404,2022-11-23T13:39:51,2022-11-26T06:31:22,4,Bulky Items,"1136 S HOLT AVE, 90035",75,South Robertson,060372164011005
11070487,2022-11-23T13:48:40,2022-11-26T10:45:47,4,Bulky Items,"2026 S PREUSS ROAD, 90034",75,South Robertson,060372696021004
11070628,2022-11-23T14:03:30,2022-11-26T07:59:25,4,Bulky Items,"9111 W CRESTA DR, 90035",75,South Robertson,060372695001000
11070688,2022-11-23T14:12:21,2022-11-26T07:46:11,4,Bulky Items,"3221 S SHERBOURNE DR, 90034",75,South Robertson,060372702002007
11070768,2022-11-23T14:22:36,2022-11-26T07:51:11,4,Bulky Items,"1657 S BEDFORD ST, 90035",75,South Robertson,060372170023005
11070776,2022-11-23T14:23:22,2022-11-26T11:49:50,4,Bulky Items,"8680 W CADILLAC AVE, 90034",75,South Robertson,060372697001001
11070781,2022-11-23T14:24:04,2022-11-26T08:07:03,7,Metal/Appliances,"1657 S BEDFORD ST, 90035",75,South Robertson,060372170023005
11070927,2022-11-23T14:42:09,2022-11-26T06:46:05,4,Bulky Items,"1513 S SHERBOURNE DR, 90035",75,South Robertson,060372170021007
11070942,2022-11-23T14:43:33,2022-11-26T08:00:48,4,Bulky Items,"1619 S SHENANDOAH ST, 90035",75,South Robertson,060372170023006
11070970,2022-11-23T14:46:20,2022-11-28T09:38:16,4,Bulky Items,"1541 S SHENANDOAH ST, 90035",75,South Robertson,060372170021005
11070979,2022-11-23T14:47:34,2022-11-26T10:26:16,4,Bulky Items,"1480 S WOOSTER ST, 90035",75,South Robertson,060372170021002
11071228,2022-11-23T15:18:23,2022-11-26T07:24:48,4,Bulky Items,"1546 S SHENANDOAH ST, 90035",75,South Robertson,060372170021006
11071685,2022-11-23T16:07:54,2022-11-26T15:13:10,7,Metal/Appliances,"2345 S GARTH AVE, 90034",75,South Robertson,060372697001001
11071816,2022-11-23T16:23:31,2022-11-28T11:05:29,4,Bulky Items,"9600 W HARLOW AVE, 90034",75,South Robertson,060372698001009
11071858,2022-11-23T16:28:51,2022-11-26T13:24:56,4,Bulky Items,"1445 S BEVERLY DR, 90035",75,South Robertson,060372691003008
11071945,2022-11-23T16:29:12,2022-11-26T15:05:48,4,Bulky Items,"2131 S HILLSBORO AVE, 90034",75,South Robertson,060372695001005
11071873,2022-11-23T16:30:18,2022-11-26T15:20:38,7,Metal/Appliances,"2131 S HILLSBORO AVE, 90034",75,South Robertson,060372695001005
11072981,2022-11-23T19:38:50,2022-11-26T07:05:01,4,Bulky Items,"1489 S CANFIELD AVE, 90035",75,South Robertson,060372691002004
11073691,2022-11-24T04:38:02,2022-11-26T13:18:37,4,Bulky Items,"3118 S LIVONIA AVE, 90034",75,South Robertson,060372697002007
11073692,2022-11-24T04:41:35,2022-11-26T15:14:49,7,Metal/Appliances,"3118 S LIVONIA AVE, 90034",75,South Robertson,060372697002007
11073709,2022-11-24T06:36:04,2022-11-26T15:14:37,5,Electronic Waste,"3118 S LIVONIA AVE, 90034",75,South Robertson,060372697002007
11073711,2022-11-24T06:41:04,2022-11-26T15:15:14,7,Metal/Appliances,"3118 S LIVONIA AVE, 90034",75,South Robertson,060372697002007
11073762,2022-11-24T07:48:13,2022-11-26T08:48:44,4,Bulky Items,"2214 S BEVERLY DR, 90034",75,South Robertson,060372695003005
11073836,2022-11-24T08:59:26,2022-11-28T11:05:44,4,Bulky Items,"3350 S BEVERLY DR, 90034",75,South Robertson,060372698001008
11073839,2022-11-24T09:01:19,2022-11-26T07:22:14,6,Illegal Dumping,"1621 S WOOSTER ST, 90035",75,South Robertson,060372170023007
11073846,2022-11-24T09:06:56,2022-11-26T08:47:29,6,Illegal Dumping,"1647 S WOOSTER ST, 90035",75,South Robertson,060372170023007
11073847,2022-11-24T09:07:04,2022-11-26T13:25:20,4,Bulky Items,"1445 S BEVERLY DR, 90035",75,South Robertson,060372691003008
11073852,2022-11-24T09:10:10,2022-11-26T08:47:42,6,Illegal Dumping,"8761 W AIRDROME ST, 90035",75,South Robertson,060372170023007
11073903,2022-11-24T09:43:51,2022-11-26T06:45:16,2,Homeless Encampment,"8621 W OLIN ST, 90034",75,South Robertson,060372702003003
11073920,2022-11-24T09:51:52,2022-11-26T14:59:23,4,Bulky Items,"9045 W HARGIS ST, 90034",75,South Robertson,060372697004004
11074068,2022-11-24T11:34:02,2022-11-26T15:20:49,7,Metal/Appliances,"1901 S LIVONIA AVE, 90034",75,South Robertson,060372695001002
11074072,2022-11-24T11:37:21,2022-11-26T08:04:32,4,Bulky Items,"1901 S LIVONIA AVE, 90034",75,South Robertson,060372695001002
11074204,2022-11-24T13:34:09,2022-11-26T09:42:03,4,Bulky Items,"1806 S SHERBOURNE DR, 90035",75,South Robertson,060372696013001
11074263,2022-11-24T14:36:16,2022-11-26T10:22:38,7,Metal/Appliances,"1443 S BEVERLY DR, 90035",75,South Robertson,060372691003008
11075173,2022-11-25T08:22:54,2022-11-30T04:01:43,8,Single Streetlight,"1124 S REXFORD DR, 90035",75,South Robertson,060372691004001
11075291,2022-11-25T08:52:40,2022-11-26T10:42:24,4,Bulky Items,"8856 W GUTHRIE AVE, 90034",75,South Robertson,060372696021004
11075600,2022-11-25T09:54:10,2022-11-26T06:45:42,4,Bulky Items,"1462 S WOOSTER ST, 90035",75,South Robertson,060372170021002
11075602,2022-11-25T09:55:04,2022-11-26T07:56:06,7,Metal/Appliances,"1462 S WOOSTER ST, 90035",75,South Robertson,060372170021002
11075740,2022-11-25T10:14:18,2022-12-02T14:20:05,4,Bulky Items,"3339 S CANFIELD AVE, 90034",75,South Robertson,060372698002003
11075750,2022-11-25T10:16:05,2022-12-02T19:35:10,7,Metal/Appliances,"3339 S CANFIELD AVE, 90034",75,South Robertson,060372698002003
11076017,2022-11-25T10:50:02,2022-11-26T08:14:15,4,Bulky Items,"8606 W OLYMPIC BLVD, 90035",75,South Robertson,060372164011003
11076054,2022-11-25T10:55:00,2022-11-26T07:48:27,4,Bulky Items,"9254 W AIRDROME ST, 90035",75,South Robertson,060372691001009
11076387,2022-11-25T11:48:16,2022-11-26T07:04:39,4,Bulky Items,"1525 S CREST DR, 90035",75,South Robertson,060372170011002
11076532,2022-11-25T12:11:54,2022-11-26T13:18:49,4,Bulky Items,"3048 S LIVONIA AVE, 90034",75,South Robertson,060372697002007
11077230,2022-11-25T13:49:08,2022-11-26T15:03:25,4,Bulky Items,"2038 S BAGLEY AVE, 90034",75,South Robertson,060372695003009
11077464,2022-11-25T14:21:49,2022-11-26T07:02:43,4,Bulky Items,"1231 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
11077805,2022-11-25T15:03:06,2022-11-26T06:19:57,4,Bulky Items,"1145 S CREST DR, 90035",75,South Robertson,060372170013000
11077856,2022-11-25T15:09:25,2022-11-26T15:13:44,7,Metal/Appliances,"2618 S BEDFORD ST, 90034",75,South Robertson,060372697001005
11077869,2022-11-25T15:10:58,2022-11-26T06:45:29,4,Bulky Items,"2618 S BEDFORD ST, 90034",75,South Robertson,060372697001005
11078626,2022-11-25T17:09:19,2022-11-26T14:52:23,4,Bulky Items,"3358 S OAKHURST AVE, 90034",75,South Robertson,060372698002002
11079010,2022-11-25T18:24:05,2022-11-26T13:19:11,4,Bulky Items,"3045 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
11079016,2022-11-25T18:27:15,2022-11-26T15:15:37,5,Electronic Waste,"3045 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
11079204,2022-11-25T19:08:38,2022-11-26T06:21:12,4,Bulky Items,"814 S WOOSTER ST, 90035",75,South Robertson,060372164022001
11081494,2022-11-26T12:10:32,2022-12-13T14:38:15,6,Illegal Dumping,"3330 S ROBERTSON BLVD, 90034",75,South Robertson,060372701011000
11081513,2022-11-26T12:13:26,2023-01-24T11:23:47,2,Homeless Encampment,"3330 S ROBERTSON BLVD, 90034",75,South Robertson,060372701011000
11081536,2022-11-26T12:16:38,2023-01-18T16:24:52,2,Homeless Encampment,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
11081542,2022-11-26T12:17:51,2022-12-02T11:23:11,6,Illegal Dumping,"HOLT AVE AT PICO BLVD, 90035",75,South Robertson,060372170022001
11082293,2022-11-26T13:55:44,2023-01-24T12:03:50,2,Homeless Encampment,"9014 W NATIONAL BLVD, 90034",75,South Robertson,060372698002003
11082891,2022-11-26T15:20:28,2022-12-02T11:14:48,6,Illegal Dumping,"8600 W PICO BLVD, 90035",75,South Robertson,060372170022001
11082917,2022-11-26T15:25:36,2022-12-28T10:17:12,1,Graffiti,"8600 W PICO BLVD, 90035",75,South Robertson,060372170022001
11082943,2022-11-26T15:31:06,2022-12-13T14:38:41,2,Homeless Encampment,"8970 W ELLIS AVE, 90034",75,South Robertson,060372701011008
11084472,2022-11-27T07:43:12,2022-12-02T07:05:22,4,Bulky Items,"8854 W ALCOTT ST, 90035",75,South Robertson,060372170012006
11084573,2022-11-27T08:38:25,2023-01-18T11:35:21,2,Homeless Encampment,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
11084781,2022-11-27T09:43:26,2022-12-02T18:44:05,4,Bulky Items,"1626 S BEDFORD ST, 90035",75,South Robertson,060372170023004
11085296,2022-11-27T11:43:04,2022-12-01T01:47:28,7,Metal/Appliances,"3128 S VERA AVE, 90034",75,South Robertson,060372702002004
11085314,2022-11-27T11:45:31,2022-12-02T13:09:42,4,Bulky Items,"9411 W CATTARAUGUS AVE, 90034",75,South Robertson,060372695002003
11085763,2022-11-27T13:22:20,2022-12-02T12:01:31,4,Bulky Items,"9012 W DAVID AVE, 90034",75,South Robertson,060372695001007
11085898,2022-11-27T13:52:07,2022-12-02T15:28:08,4,Bulky Items,"3115 S IVY ST, 90034",75,South Robertson,060372702002012
11086211,2022-11-27T15:01:11,2022-12-02T07:10:00,4,Bulky Items,"2401 S GARTH AVE, 90034",75,South Robertson,060372697001001
11086866,2022-11-27T17:22:22,2022-12-02T10:04:44,4,Bulky Items,"1467 S HOLT AVE, 90035",75,South Robertson,060372170022001
11093608,2022-11-27T22:12:31,2022-11-28T14:50:53,1,Graffiti,"VENICE BLVD AT NATIONAL BLVD, 90034",75,South Robertson,060372701011000
11087578,2022-11-28T02:13:20,2022-12-02T14:29:29,4,Bulky Items,"9344 W NATIONAL BLVD, 90034",75,South Robertson,060372698002003
11087580,2022-11-28T02:23:58,2022-12-02T14:29:17,4,Bulky Items,"9344 W NATIONAL BLVD, 90034",75,South Robertson,060372698002003
11087848,2022-11-28T07:17:33,2022-12-02T19:32:40,7,Metal/Appliances,"2131 S DUXBURY CIR, 90034",75,South Robertson,060372695003003
11088016,2022-11-28T07:40:24,2022-12-02T06:42:13,4,Bulky Items,"9101 W PICO BLVD, 90035",75,South Robertson,060372691002000
11088101,2022-11-28T07:52:31,2022-12-02T19:27:01,5,Electronic Waste,"9727 W CASHIO ST, 90035",75,South Robertson,060372691003012
11088540,2022-11-28T08:20:26,2022-12-13T14:36:20,6,Illegal Dumping,"8970 W ELLIS AVE, 90034",75,South Robertson,060372701011008
11088637,2022-11-28T08:42:34,2022-12-03T07:35:57,4,Bulky Items,"2038 S GARTH AVE, 90034",75,South Robertson,060372696012002
11088677,2022-11-28T08:46:25,2022-12-03T07:37:01,4,Bulky Items,"2038 S GARTH AVE, 90034",75,South Robertson,060372696012002
11088691,2022-11-28T08:47:43,2022-12-03T07:32:45,6,Illegal Dumping,"2038 S GARTH AVE, 90034",75,South Robertson,060372696012002
11088706,2022-11-28T08:48:44,2022-12-02T14:11:33,4,Bulky Items,"3316 S BEVERLY DR, 90034",75,South Robertson,060372698001008
11088917,2022-11-28T09:07:06,2022-12-02T15:13:27,4,Bulky Items,"8615 W CHALMERS DR, 90035",75,South Robertson,060372164021001
11089079,2022-11-28T09:19:01,2022-12-09T17:50:34,7,Metal/Appliances,"9738 W CASHIO ST, 90035",75,South Robertson,060372691001007
11089997,2022-11-28T10:30:22,2022-12-02T06:37:07,4,Bulky Items,"8911 W GIBSON ST, 90034",75,South Robertson,060372697003005
11090225,2022-11-28T10:46:07,2022-12-02T15:05:19,4,Bulky Items,"9118 W NATIONAL BLVD, 90034",75,South Robertson,060372698002003
11090317,2022-11-28T10:51:25,2023-01-18T11:38:51,4,Bulky Items,"8711 W VENICE BLVD, 90034",75,South Robertson,060372702002000
11090417,2022-11-28T10:57:28,2023-01-18T11:35:35,4,Bulky Items,"2411 S GARTH AVE, 90034",75,South Robertson,060372697001001
11091037,2022-11-28T11:37:54,2022-12-02T19:10:53,7,Metal/Appliances,"8939 W CADILLAC AVE, 90034",75,South Robertson,060372696021004
11091155,2022-11-28T11:50:08,2022-12-08T22:59:46,2,Homeless Encampment,"3361 S BAGLEY AVE, 90034",75,South Robertson,060372698002002
11091406,2022-11-28T12:08:16,2022-12-02T14:49:53,4,Bulky Items,"1036 S ROBERTSON BLVD, 90035",75,South Robertson,060372164012003
11092461,2022-11-28T13:30:44,2022-12-02T13:10:44,4,Bulky Items,"3016 S CARDIFF AVE, 90034",75,South Robertson,060372698001005
11092917,2022-11-28T14:03:09,2022-12-02T12:35:47,7,Metal/Appliances,"1762 S BEDFORD ST, 90035",75,South Robertson,060372170023013
11093081,2022-11-28T14:16:28,2023-01-24T11:01:45,2,Homeless Encampment,"8990 W NATIONAL BLVD, 90034",75,South Robertson,060372701011000
11093096,2022-11-28T14:17:24,2022-12-02T11:54:29,4,Bulky Items,"2435 S GUTHRIE DR, 90034",75,South Robertson,060372695003005
11093125,2022-11-28T14:18:59,2023-01-18T11:40:32,4,Bulky Items,"2602 S GARTH AVE, 90034",75,South Robertson,060372702003003
11093310,2022-11-28T14:32:05,2022-12-02T07:43:57,4,Bulky Items,"9315 W ALCOTT ST, 90035",75,South Robertson,060372691004005
11093350,2022-11-28T14:34:13,2022-12-02T19:28:58,7,Metal/Appliances,"9500 W OAKMORE ROAD, 90035",75,South Robertson,060372695004006
11093359,2022-11-28T14:34:57,2022-12-02T11:37:26,4,Bulky Items,"9500 W OAKMORE ROAD, 90035",75,South Robertson,060372695004006
11093687,2022-11-28T14:56:53,2022-12-02T07:10:12,4,Bulky Items,"8718 W CADILLAC AVE, 90034",75,South Robertson,060372697001002
11093709,2022-11-28T14:58:14,2022-12-02T19:08:33,7,Metal/Appliances,"8718 W CADILLAC AVE, 90034",75,South Robertson,060372697001002
11093778,2022-11-28T15:03:06,2022-12-13T14:36:07,2,Homeless Encampment,"8927 W ELLIS AVE, 90034",75,South Robertson,060372701011000
11093793,2022-11-28T15:04:24,2022-12-02T10:42:02,4,Bulky Items,"9625 W HOLCOMB ST, 90035",75,South Robertson,060372691001006
11094253,2022-11-28T15:39:03,2022-12-02T14:11:46,4,Bulky Items,"3242 S BEVERLY DR, 90034",75,South Robertson,060372698001007
11094471,2022-11-28T15:51:23,2022-12-02T12:58:41,4,Bulky Items,"1217 S HOLT AVE, 90035",75,South Robertson,060372164011004
11094565,2022-11-28T15:57:20,2022-12-02T06:41:39,4,Bulky Items,"1143 S GLENVILLE DR, 90035",75,South Robertson,060372691004001
11095104,2022-11-28T16:45:00,2022-12-02T07:35:49,4,Bulky Items,"9157 W ALCOTT ST, 90035",75,South Robertson,060372691002007
11095168,2022-11-28T16:50:57,2022-12-02T07:06:25,4,Bulky Items,"1457 S CREST DR, 90035",75,South Robertson,060372170013003
11095320,2022-11-28T17:03:05,2022-12-02T14:46:38,4,Bulky Items,"1045 S WOOSTER ST, 90035",75,South Robertson,060372164012003
11095399,2022-11-28T17:10:14,2022-11-30T04:06:30,8,Single Streetlight,"1510 S EDRIS DR, 90035",75,South Robertson,060372691001006
11095438,2022-11-28T17:14:01,2022-12-03T11:17:22,6,Illegal Dumping,"1510 S EDRIS DR, 90035",75,South Robertson,060372691001006
11095821,2022-11-28T17:52:48,2023-01-18T11:35:48,6,Illegal Dumping,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
11095865,2022-11-28T17:58:06,2022-12-02T12:40:57,4,Bulky Items,"9047 W 24TH ST, 90034",75,South Robertson,060372695001007
11095885,2022-11-28T18:00:12,2023-01-18T11:29:53,6,Illegal Dumping,"2602 S GARTH AVE, 90034",75,South Robertson,060372702003003
11095906,2022-11-28T18:02:49,2022-11-30T03:59:35,8,Single Streetlight,"1122 S CARDIFF AVE, 90035",75,South Robertson,060372691002001
11096137,2022-11-28T18:35:13,2022-11-29T09:00:52,7,Metal/Appliances,"1428 S ROXBURY DR, 90035",75,South Robertson,060372690004014
11097400,2022-11-29T07:14:58,2022-12-02T12:53:35,4,Bulky Items,"9022 W OLIN ST, 90034",75,South Robertson,060372697004004
11097614,2022-11-29T07:35:57,2022-11-29T07:41:52,1,Graffiti,"2059 S GARTH AVE, 90034",75,South Robertson,060372696011000
11097882,2022-11-29T08:15:28,2022-12-02T07:09:47,4,Bulky Items,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
11098005,2022-11-29T08:27:41,2022-12-02T18:56:46,4,Bulky Items,"1762 S BEDFORD ST, 90035",75,South Robertson,060372170023013
11099044,2022-11-29T10:14:41,2022-12-02T17:12:36,4,Bulky Items,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
11099085,2022-11-29T10:17:16,2022-12-02T14:16:59,4,Bulky Items,"1145 S BEDFORD ST, 90035",75,South Robertson,060372164013001
11099272,2022-11-29T10:33:50,2022-12-02T00:37:52,4,Bulky Items,"3101 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
11099334,2022-11-29T10:40:37,2022-12-03T11:17:42,6,Illegal Dumping,"EDRIS DR AT CASHIO ST, 90035",75,South Robertson,060372691001006
11099504,2022-11-29T10:53:06,2022-12-13T14:37:11,2,Homeless Encampment,"8970 W ELLIS AVE, 90034",75,South Robertson,060372701011008
11099563,2022-11-29T10:58:06,2022-12-13T14:35:53,2,Homeless Encampment,"3330 S ROBERTSON BLVD, 90034",75,South Robertson,060372701011000
11099738,2022-11-29T11:12:54,2022-11-30T08:44:41,1,Graffiti,"1931 S CORNING ST, 90034",75,South Robertson,060372696013003
11100030,2022-11-29T11:39:06,2023-01-18T11:40:20,2,Homeless Encampment,"2403 S GARTH AVE, 90034",75,South Robertson,060372697001001
11100333,2022-11-29T12:05:49,2023-01-18T11:40:45,4,Bulky Items,"8707 W VENICE BLVD, 90034",75,South Robertson,060372702002000
11100344,2022-11-29T12:06:28,2022-12-02T10:24:59,7,Metal/Appliances,"1940 S LIVONIA AVE, 90034",75,South Robertson,060372695001008
11100355,2022-11-29T12:07:15,2023-01-18T11:39:02,6,Illegal Dumping,"8707 W VENICE BLVD, 90034",75,South Robertson,060372702002000
11101081,2022-11-29T13:15:21,2023-01-24T12:03:23,2,Homeless Encampment,"3360 S ROBERTSON BLVD, 90034",75,South Robertson,060372701011008
11101397,2022-11-29T13:41:37,2022-12-02T12:22:10,4,Bulky Items,"1920 S ROBERTSON BLVD, 90034",75,South Robertson,060372696021002
11101820,2022-11-29T14:17:19,2022-12-02T07:10:24,4,Bulky Items,"2328 S HOLT AVE, 90034",75,South Robertson,060372697001002
11101878,2022-11-29T14:22:53,2022-12-02T08:48:39,4,Bulky Items,"1524 S CARDIFF AVE, 90035",75,South Robertson,060372691001001
11102257,2022-11-29T14:56:26,2022-12-02T18:48:04,4,Bulky Items,"1645 S SHENANDOAH ST, 90035",75,South Robertson,060372170023006
11102316,2022-11-29T15:01:26,2022-12-02T11:43:15,4,Bulky Items,"9418 W OAKMORE ROAD, 90035",75,South Robertson,060372695004011
11103072,2022-11-29T15:56:52,2022-12-02T13:20:08,4,Bulky Items,"3115 S CANFIELD AVE, 90034",75,South Robertson,060372698002000
11104157,2022-11-29T17:40:57,2022-12-02T14:38:20,4,Bulky Items,"1145 S WOOSTER ST, 90035",75,South Robertson,060372164013003
11104449,2022-11-29T18:23:15,2022-12-02T13:11:59,4,Bulky Items,"2408 S SHENANDOAH ST, 90034",75,South Robertson,060372697001004
11104729,2022-11-29T19:04:17,2023-01-18T11:35:07,2,Homeless Encampment,"GARTH AVE AT BEVERLYWOOD ST, 90034",75,South Robertson,060372697001002
